Codi circumscripció,Codi municipi,Nom municipi,Codi comarca,Nom comarca,Districte,Secció,Mesa,Cens electoral,Votants,% votants,Abstenció,% abstenció,Vots nuls,% vots nuls,Vots en blanc,% vots en blanc,Vots a candidatures,% vots a candidatures,Vots vàlids,% vots vàlids,Vots PARTIT DELS SOCIALISTES DE CATALUNYA (PSC-PSOE) (PSC),% PARTIT DELS SOCIALISTES DE CATALUNYA (PSC-PSOE) (PSC),Vots ESQUERRA REPUBLICANA DE CATALUNYA (ERC),% ESQUERRA REPUBLICANA DE CATALUNYA (ERC),Vots JUNTS PER CATALUNYA (JxCat),% JUNTS PER CATALUNYA (JxCat),Vots VOX (VOX),% VOX (VOX),Vots CANDIDATURA D'UNITAT POPULAR-UN NOU CICLE PER GUANYAR (CUP-G),% CANDIDATURA D'UNITAT POPULAR-UN NOU CICLE PER GUANYAR (CUP-G),Vots EN COMÚ PODEM-PODEM EN COMÚ (ECP-PEC),% EN COMÚ PODEM-PODEM EN COMÚ (ECP-PEC),Vots CIUTADANS - PARTIDO DE LA CIUDADANÍA (Cs),% CIUTADANS - PARTIDO DE LA CIUDADANÍA (Cs),Vots PARTIT POPULAR/PARTIDO POPULAR (PP),% PARTIT POPULAR/PARTIDO POPULAR (PP),Vots PARTIT DEMÒCRATA EUROPEU CATALÀ (PDeCAT),% PARTIT DEMÒCRATA EUROPEU CATALÀ (PDeCAT),Vots RECORTES CERO-GRUP VERD-MUNICIPALISTES (RECORTES CERO-GV-M),% RECORTES CERO-GRUP VERD-MUNICIPALISTES (RECORTES CERO-GV-M),Vots MOVIMENT PRIMÀRIES PER LA INDEPENDÈNCIA DE CATALUNYA (MPIC),% MOVIMENT PRIMÀRIES PER LA INDEPENDÈNCIA DE CATALUNYA (MPIC),Vots FRONT NACIONAL DE CATALUNYA (FNC),% FRONT NACIONAL DE CATALUNYA (FNC),Vots PARTIT NACIONALISTA DE CATALUNYA (PNC),% PARTIT NACIONALISTA DE CATALUNYA (PNC),Vots PARTIT COMUNISTA DELS TREBALLADORS DE CATALUNYA (PCTC),% PARTIT COMUNISTA DELS TREBALLADORS DE CATALUNYA (PCTC),Vots IZQUIERDA EN POSITIVO (IZQP),% IZQUIERDA EN POSITIVO (IZQP),Vots SOM TERRES DE L'EBRE (SOM TERRES DE L'EBRE),% SOM TERRES DE L'EBRE (SOM TERRES DE L'EBRE),Vots PER UN MÓN MÉS JUST (PUM+J),% PER UN MÓN MÉS JUST (PUM+J),Vots UNIÓN EUROPEA DE PENSIONISTAS (UEP),% UNIÓN EUROPEA DE PENSIONISTAS (UEP),Vots ESCONS EN BLANC (ESCAÑOS EN BLANCO) (EB),% ESCONS EN BLANC (ESCAÑOS EN BLANCO) (EB),Vots UNIDOS POR LA DEMOCRACIA + JUBILADOS (UNIDOS SI - DEf - PDSJE - SOMOS ESPAÑA),% UNIDOS POR LA DEMOCRACIA + JUBILADOS (UNIDOS SI - DEf - PDSJE - SOMOS ESPAÑA),Vots ALIANZA POR EL COMERCIO Y LA VIVIENDA (ALIANZA C V),% ALIANZA POR EL COMERCIO Y LA VIVIENDA (ALIANZA C V),Vots SUPORT CIVIL CATALÀ (SCAT),% SUPORT CIVIL CATALÀ (SCAT),Vots MOVIMENT CORRENT ROIG (M.C.R.),% MOVIMENT CORRENT ROIG (M.C.R.)
8,305,Vilafranca del Penedès,3,Alt Penedès,3,3,B,879,485,55.18,394,44.82,7,1.44,5,1.03,473,97.53,478,98.56,73,15.27,128,26.78,119,24.9,23,4.81,51,10.67,29,6.07,13,2.72,8,1.67,23,4.81,1,0.21,0,0,1,0.21,2,0.42,1,0.21,1,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,305,Vilafranca del Penedès,3,Alt Penedès,3,4,A,565,339,60,226,40,10,2.95,2,0.59,327,96.46,329,97.05,64,19.45,68,20.67,79,24.01,9,2.74,35,10.64,19,5.78,17,5.17,9,2.74,23,6.99,1,0.3,1,0.3,0,0,1,0.3,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,305,Vilafranca del Penedès,3,Alt Penedès,3,4,B,639,409,64.01,230,35.99,4,0.98,4,0.98,401,98.04,405,99.02,65,16.05,97,23.95,120,29.63,16,3.95,37,9.14,17,4.2,16,3.95,4,0.99,22,5.43,3,0.74,2,0.49,0,0,2,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,305,Vilafranca del Penedès,3,Alt Penedès,4,1,A,622,387,62.22,235,37.78,8,2.07,1,0.26,378,97.67,379,97.93,56,14.78,85,22.43,129,34.04,15,3.96,31,8.18,16,4.22,9,2.37,16,4.22,18,4.75,1,0.26,1,0.26,0,0,0,0,1,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,305,Vilafranca del Penedès,3,Alt Penedès,4,1,B,674,420,62.31,254,37.69,2,0.48,3,0.71,415,98.81,418,99.52,57,13.64,97,23.21,152,36.36,15,3.59,33,7.89,21,5.02,9,2.15,10,2.39,19,4.55,1,0.24,0,0,1,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,305,Vilafranca del Penedès,3,Alt Penedès,4,2,A,609,376,61.74,233,38.26,3,0.8,3,0.8,370,98.4,373,99.2,34,9.12,76,20.38,137,36.73,11,2.95,43,11.53,15,4.02,5,1.34,6,1.61,38,10.19,0,0,1,0.27,3,0.8,0,0,0,0,1,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,305,Vilafranca del Penedès,3,Alt Penedès,4,2,B,659,430,65.25,229,34.75,4,0.93,1,0.23,425,98.84,426,99.07,54,12.68,97,22.77,145,34.04,13,3.05,48,11.27,22,5.16,8,1.88,7,1.64,26,6.1,0,0,1,0.23,2,0.47,1,0.23,1,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,305,Vilafranca del Penedès,3,Alt Penedès,4,3,A,511,276,54.01,235,45.99,8,2.9,4,1.45,264,95.65,268,97.1,43,16.04,64,23.88,84,31.34,6,2.24,27,10.07,12,4.48,5,1.87,8,2.99,9,3.36,2,0.75,1,0.37,1,0.37,0,0,2,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,305,Vilafranca del Penedès,3,Alt Penedès,4,3,B,610,361,59.18,249,40.82,11,3.05,3,0.83,347,96.12,350,96.95,39,11.14,91,26,100,28.57,17,4.86,35,10,19,5.43,17,4.86,10,2.86,10,2.86,0,0,6,1.71,3,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,305,Vilafranca del Penedès,3,Alt Penedès,4,4,A,479,282,58.87,197,41.13,2,0.71,0,0,280,99.29,280,99.29,39,13.93,57,20.36,92,32.86,9,3.21,37,13.21,15,5.36,4,1.43,6,2.14,13,4.64,3,1.07,1,0.36,2,0.71,1,0.36,1,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,305,Vilafranca del Penedès,3,Alt Penedès,4,4,B,577,328,56.85,249,43.15,5,1.52,0,0,323,98.48,323,98.48,40,12.38,67,20.74,121,37.46,5,1.55,39,12.07,11,3.41,4,1.24,4,1.24,31,9.6,0,0,0,0,0,0,0,0,1,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,305,Vilafranca del Penedès,3,Alt Penedès,4,5,A,744,436,58.6,308,41.4,8,1.83,2,0.46,426,97.71,428,98.17,71,16.59,117,27.34,92,21.5,18,4.21,39,9.11,26,6.07,19,4.44,16,3.74,23,5.37,2,0.47,0,0,0,0,3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,305,Vilafranca del Penedès,3,Alt Penedès,4,5,B,837,479,57.23,358,42.77,8,1.67,5,1.04,466,97.29,471,98.33,79,16.77,118,25.05,148,31.42,22,4.67,42,8.92,19,4.03,6,1.27,13,2.76,14,2.97,1,0.21,0,0,2,0.42,0,0,2,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,305,Vilafranca del Penedès,3,Alt Penedès,4,6,A,412,257,62.38,155,37.62,6,2.33,0,0,251,97.67,251,97.67,31,12.35,71,28.29,74,29.48,8,3.19,31,12.35,10,3.98,9,3.59,7,2.79,6,2.39,1,0.4,0,0,1,0.4,1,0.4,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,305,Vilafranca del Penedès,3,Alt Penedès,4,6,B,523,338,64.63,185,35.37,3,0.89,2,0.59,333,98.52,335,99.11,43,12.84,66,19.7,117,34.93,10,2.99,48,14.33,19,5.67,9,2.69,6,1.79,12,3.58,0,0,1,0.3,2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,305,Vilafranca del Penedès,3,Alt Penedès,4,7,A,396,273,68.94,123,31.06,1,0.37,2,0.73,270,98.9,272,99.63,52,19.12,70,25.74,70,25.74,10,3.68,24,8.82,13,4.78,10,3.68,4,1.47,14,5.15,1,0.37,2,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,305,Vilafranca del Penedès,3,Alt Penedès,4,7,B,513,336,65.5,177,34.5,2,0.6,6,1.79,328,97.62,334,99.4,45,13.47,82,24.55,95,28.44,16,4.79,32,9.58,9,2.69,10,2.99,13,3.89,21,6.29,2,0.6,2,0.6,0,0,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,305,Vilafranca del Penedès,3,Alt Penedès,4,8,A,719,399,55.49,320,44.51,6,1.5,4,1,389,97.49,393,98.5,71,18.07,104,26.46,96,24.43,24,6.11,35,8.91,20,5.09,14,3.56,8,2.04,12,3.05,1,0.25,0,0,3,0.76,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,305,Vilafranca del Penedès,3,Alt Penedès,4,8,B,843,513,60.85,330,39.15,5,0.97,7,1.36,501,97.66,508,99.03,84,16.54,149,29.33,104,20.47,28,5.51,54,10.63,35,6.89,22,4.33,12,2.36,6,1.18,3,0.59,0,0,2,0.39,0,0,2,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,305,Vilafranca del Penedès,3,Alt Penedès,4,9,A,616,362,58.77,254,41.23,2,0.55,4,1.1,356,98.34,360,99.45,65,18.06,101,28.06,76,21.11,17,4.72,42,11.67,18,5,18,5,5,1.39,11,3.06,1,0.28,2,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,305,Vilafranca del Penedès,3,Alt Penedès,4,9,B,665,381,57.29,284,42.71,6,1.57,3,0.79,372,97.64,375,98.43,82,21.87,92,24.53,88,23.47,23,6.13,26,6.93,22,5.87,18,4.8,10,2.67,9,2.4,0,0,2,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,306,Vilalba Sasserra,41,Vallès Oriental,1,1,U,544,292,53.68,252,46.32,8,2.74,2,0.68,282,96.58,284,97.26,49,17.25,87,30.63,66,23.24,17,5.99,17,5.99,12,4.23,7,2.46,11,3.87,10,3.52,1,0.35,0,0,1,0.35,2,0.7,2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,1,1,A,788,429,54.44,359,45.56,3,0.7,6,1.4,420,97.9,426,99.3,118,27.7,91,21.36,66,15.49,25,5.87,35,8.22,37,8.69,25,5.87,13,3.05,5,1.17,1,0.23,0,0,2,0.47,2,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,1,1,B,902,470,52.11,432,47.89,10,2.13,1,0.21,459,97.66,460,97.87,143,31.09,111,24.13,67,14.57,21,4.57,25,5.43,40,8.7,34,7.39,6,1.3,8,1.74,1,0.22,0,0,1,0.22,0,0,2,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,1,2,U,913,536,58.71,377,41.29,6,1.12,0,0,530,98.88,530,98.88,167,31.51,92,17.36,77,14.53,22,4.15,23,4.34,46,8.68,45,8.49,30,5.66,21,3.96,3,0.57,2,0.38,2,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,1,3,A,731,407,55.68,324,44.32,2,0.49,3,0.74,402,98.77,405,99.51,95,23.46,110,27.16,94,23.21,17,4.2,30,7.41,18,4.44,12,2.96,6,1.48,17,4.2,1,0.25,2,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,1,3,B,840,482,57.38,358,42.62,3,0.62,3,0.62,476,98.76,479,99.38,114,23.8,110,22.96,106,22.13,27,5.64,41,8.56,31,6.47,21,4.38,13,2.71,7,1.46,3,0.63,1,0.21,0,0,0,0,0,0,2,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,1,4,U,776,426,54.9,350,45.1,7,1.64,7,1.64,412,96.71,419,98.36,64,15.27,94,22.43,125,29.83,16,3.82,34,8.11,32,7.64,18,4.3,12,2.86,9,2.15,1,0.24,4,0.95,2,0.48,0,0,1,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,1,5,U,683,410,60.03,273,39.97,8,1.95,5,1.22,397,96.83,402,98.05,85,21.14,113,28.11,97,24.13,6,1.49,40,9.95,23,5.72,12,2.99,13,3.23,4,1,2,0.5,1,0.25,0,0,0,0,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,1,6,A,581,333,57.31,248,42.69,2,0.6,4,1.2,327,98.2,331,99.4,77,23.26,85,25.68,66,19.94,17,5.14,36,10.88,26,7.85,6,1.81,4,1.21,6,1.81,1,0.3,0,0,2,0.6,0,0,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,1,6,B,657,365,55.56,292,44.44,7,1.92,1,0.27,357,97.81,358,98.08,87,24.3,95,26.54,67,18.72,15,4.19,28,7.82,23,6.42,12,3.35,12,3.35,10,2.79,7,1.96,0,0,0,0,1,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,1,7,A,714,379,53.08,335,46.92,4,1.06,6,1.58,369,97.36,375,98.94,70,18.67,106,28.27,67,17.87,18,4.8,41,10.93,25,6.67,16,4.27,8,2.13,13,3.47,2,0.53,0,0,2,0.53,0,0,1,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,1,7,B,802,434,54.11,368,45.89,8,1.84,3,0.69,423,97.47,426,98.16,102,23.94,83,19.48,73,17.14,21,4.93,39,9.15,55,12.91,21,4.93,9,2.11,10,2.35,4,0.94,3,0.7,0,0,0,0,3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,1,8,A,860,472,54.88,388,45.12,5,1.06,3,0.64,464,98.31,467,98.94,119,25.48,121,25.91,68,14.56,41,8.78,27,5.78,29,6.21,29,6.21,13,2.78,15,3.21,1,0.21,1,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,1,8,B,965,531,55.03,434,44.97,8,1.51,4,0.75,519,97.74,523,98.49,145,27.72,129,24.67,81,15.49,33,6.31,38,7.27,35,6.69,23,4.4,19,3.63,8,1.53,4,0.76,1,0.19,1,0.19,1,0.19,0,0,1,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,1,9,A,621,358,57.65,263,42.35,1,0.28,2,0.56,355,99.16,357,99.72,92,25.77,51,14.29,95,26.61,33,9.24,15,4.2,22,6.16,16,4.48,9,2.52,16,4.48,0,0,3,0.84,2,0.56,0,0,1,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,1,9,B,776,474,61.08,302,38.92,6,1.27,3,0.63,465,98.1,468,98.73,102,21.79,78,16.67,107,22.86,34,7.26,36,7.69,36,7.69,49,10.47,13,2.78,8,1.71,0,0,0,0,1,0.21,0,0,1,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,1,10,A,492,306,62.2,186,37.8,4,1.31,4,1.31,298,97.39,302,98.69,58,19.21,80,26.49,65,21.52,23,7.62,25,8.28,22,7.28,13,4.3,5,1.66,5,1.66,1,0.33,0,0,1,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,1,10,B,528,302,57.2,226,42.8,6,1.99,4,1.32,292,96.69,296,98.01,56,18.92,61,20.61,84,28.38,12,4.05,25,8.45,20,6.76,11,3.72,10,3.38,5,1.69,4,1.35,0,0,3,1.01,0,0,0,0,1,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,1,11,A,530,261,49.25,269,50.75,2,0.77,5,1.92,254,97.32,259,99.23,95,36.68,48,18.53,28,10.81,16,6.18,20,7.72,12,4.63,22,8.49,8,3.09,4,1.54,1,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,1,11,B,626,302,48.24,324,51.76,9,2.98,1,0.33,292,96.69,293,97.02,89,30.38,51,17.41,43,14.68,19,6.48,14,4.78,26,8.87,30,10.24,13,4.44,3,1.02,4,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,2,1,A,956,585,61.19,371,38.81,11,1.88,4,0.68,570,97.44,574,98.12,105,18.29,124,21.6,159,27.7,25,4.36,53,9.23,39,6.79,31,5.4,12,2.09,16,2.79,4,0.7,1,0.17,1,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,2,1,B,929,552,59.42,377,40.58,10,1.81,7,1.27,535,96.92,542,98.19,119,21.96,113,20.85,122,22.51,27,4.98,39,7.2,44,8.12,35,6.46,17,3.14,16,2.95,2,0.37,0,0,0,0,0,0,1,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,2,1,C,912,523,57.35,389,42.65,7,1.34,3,0.57,513,98.09,516,98.66,87,16.86,112,21.71,140,27.13,35,6.78,47,9.11,44,8.53,19,3.68,14,2.71,10,1.94,1,0.19,2,0.39,2,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,2,2,A,783,435,55.56,348,44.44,1,0.23,2,0.46,432,99.31,434,99.77,98,22.58,87,20.05,96,22.12,24,5.53,44,10.14,22,5.07,26,5.99,9,2.07,16,3.69,4,0.92,1,0.23,0,0,1,0.23,4,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,2,2,B,856,475,55.49,381,44.51,4,0.84,5,1.05,466,98.11,471,99.16,107,22.72,99,21.02,98,20.81,30,6.37,43,9.13,34,7.22,30,6.37,12,2.55,9,1.91,1,0.21,1,0.21,0,0,1,0.21,0,0,1,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,2,3,A,636,353,55.5,283,44.5,3,0.85,2,0.57,348,98.58,350,99.15,86,24.57,80,22.86,62,17.71,21,6,25,7.14,29,8.29,23,6.57,11,3.14,9,2.57,0,0,0,0,1,0.29,0,0,0,0,1,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,2,3,B,740,403,54.46,337,45.54,6,1.49,3,0.74,394,97.77,397,98.51,82,20.65,89,22.42,67,16.88,31,7.81,39,9.82,30,7.56,27,6.8,9,2.27,14,3.53,2,0.5,3,0.76,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,2,4,A,740,419,56.62,321,43.38,2,0.48,5,1.19,412,98.33,417,99.52,87,20.86,94,22.54,113,27.1,12,2.88,43,10.31,24,5.76,17,4.08,9,2.16,3,0.72,4,0.96,5,1.2,0,0,0,0,1,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,2,4,B,823,413,50.18,410,49.82,1,0.24,1,0.24,411,99.52,412,99.76,77,18.69,110,26.7,94,22.82,16,3.88,48,11.65,30,7.28,18,4.37,12,2.91,2,0.49,1,0.24,0,0,0,0,0,0,3,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,2,5,U,436,193,44.27,243,55.73,2,1.04,1,0.52,190,98.45,191,98.96,59,30.89,25,13.09,33,17.28,19,9.95,16,8.38,14,7.33,8,4.19,8,4.19,3,1.57,1,0.52,2,1.05,0,0,0,0,2,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,2,6,A,555,286,51.53,269,48.47,4,1.4,2,0.7,280,97.9,282,98.6,85,30.14,52,18.44,39,13.83,16,5.67,26,9.22,33,11.7,14,4.96,8,2.84,3,1.06,2,0.71,0,0,1,0.35,0,0,0,0,1,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,2,6,B,635,329,51.81,306,48.19,4,1.22,1,0.3,324,98.48,325,98.78,95,29.23,72,22.15,53,16.31,15,4.62,21,6.46,33,10.15,17,5.23,10,3.08,6,1.85,2,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,2,7,A,818,420,51.34,398,48.66,7,1.67,2,0.48,411,97.86,413,98.33,111,26.88,104,25.18,89,21.55,26,6.3,24,5.81,34,8.23,12,2.91,5,1.21,3,0.73,1,0.24,1,0.24,1,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,2,7,B,907,440,48.51,467,51.49,4,0.91,2,0.45,434,98.64,436,99.09,103,23.62,90,20.64,73,16.74,29,6.65,36,8.26,39,8.94,27,6.19,18,4.13,13,2.98,3,0.69,1,0.23,0,0,1,0.23,0,0,1,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,3,1,U,610,345,56.56,265,43.44,4,1.16,11,3.19,330,95.65,341,98.84,64,18.77,90,26.39,67,19.65,17,4.99,34,9.97,30,8.8,11,3.23,6,1.76,7,2.05,0,0,1,0.29,2,0.59,1,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,3,2,U,1077,625,58.03,452,41.97,5,0.8,7,1.12,613,98.08,620,99.2,91,14.68,178,28.71,146,23.55,29,4.68,60,9.68,48,7.74,24,3.87,11,1.77,18,2.9,3,0.48,4,0.65,0,0,0,0,0,0,1,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,3,3,U,890,488,54.83,402,45.17,17,3.48,0,0,471,96.52,471,96.52,76,16.14,124,26.33,115,24.42,29,6.16,54,11.46,41,8.7,16,3.4,6,1.27,5,1.06,2,0.42,0,0,2,0.42,0,0,0,0,1,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,3,4,A,851,383,45.01,468,54.99,8,2.09,4,1.04,371,96.87,375,97.91,107,28.53,87,23.2,54,14.4,29,7.73,22,5.87,27,7.2,25,6.67,10,2.67,3,0.8,3,0.8,1,0.27,1,0.27,1,0.27,1,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,3,4,B,953,431,45.23,522,54.77,6,1.39,4,0.93,421,97.68,425,98.61,105,24.71,99,23.29,63,14.82,31,7.29,38,8.94,33,7.76,39,9.18,6,1.41,3,0.71,1,0.24,2,0.47,1,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,3,5,U,1096,456,41.61,640,58.39,3,0.66,4,0.88,449,98.46,453,99.34,159,35.1,92,20.31,38,8.39,44,9.71,19,4.19,39,8.61,32,7.06,15,3.31,3,0.66,2,0.44,2,0.44,3,0.66,0,0,1,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,4,1,U,900,521,57.89,379,42.11,8,1.54,6,1.15,507,97.31,513,98.46,79,15.4,122,23.78,131,25.54,14,2.73,62,12.09,54,10.53,24,4.68,4,0.78,11,2.14,2,0.39,0,0,0,0,1,0.19,1,0.19,2,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,4,2,U,566,328,57.95,238,42.05,4,1.22,4,1.22,320,97.56,324,98.78,68,20.99,76,23.46,64,19.75,10,3.09,38,11.73,41,12.65,14,4.32,3,0.93,2,0.62,1,0.31,2,0.62,0,0,0,0,1,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,4,3,U,617,326,52.84,291,47.16,6,1.84,1,0.31,319,97.85,320,98.16,61,19.06,99,30.94,48,15,10,3.13,45,14.06,23,7.19,11,3.44,9,2.81,11,3.44,2,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,4,4,A,589,283,48.05,306,51.95,8,2.83,2,0.71,273,96.47,275,97.17,65,23.64,55,20,50,18.18,14,5.09,34,12.36,27,9.82,16,5.82,3,1.09,6,2.18,1,0.36,1,0.36,0,0,0,0,0,0,1,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,307,Vilanova i la Geltrú,17,Garraf,4,4,B,725,344,47.45,381,52.55,14,4.07,3,0.87,327,95.06,330,95.93,78,23.64,86,26.06,65,19.7,15,4.55,30,9.09,26,7.88,8,2.42,8,2.42,6,1.82,1,0.3,1,0.3,0,0,1,0.3,1,0.3,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
